ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
3027,11856,0.4133663366336633,0.6666666666666666,0.156891495601173,27,7,19,0,2,3,7377,-0.4,1.0,1.0,0.3,0.1904223238548872,0.1904223238548872,F71-mstover1@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,close
3027,11856,0.4133663366336633,0.3571428571428571,0.3328445747800586,27,7,19,0,2,3,7377,-0.7894736842105263,1.0,1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-mstover1@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,close
3027,11856,0.4133663366336633,0.1428571428571428,0.3284457478005865,27,7,19,0,2,3,7377,-0.7894736842105263,1.0,1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-mstover1@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,close
1875,8614,0.3009708737864077,1.0,0.9666666666666668,8,1,106,0,3,1,4135,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
3976,13761,0.133051742344245,1.0,0.3416095890410959,22,13,1413,0,2,6,2485,0.7142857142857143,1.0,0.5,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,close
3976,13761,0.133051742344245,0.4137931034482758,0.9066780821917808,22,13,1413,0,2,6,7145,-0.4,-1.0,0.5,0.3,0.1904223238548872,0.1904223238548872,F71-mstover1@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
3976,13761,0.133051742344245,1.0,0.2611301369863014,22,13,1413,0,3,6,9282,0.4193548387096774,0.0,0.5,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-woolfel@apache.org,F3-String,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
3976,13761,0.133051742344245,1.0,0.8621575342465754,22,13,1413,0,3,6,9282,0.4193548387096774,0.0,0.5,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-woolfel@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
1415,7835,0.5,0.9393939393939394,0.8054187192118226,7,13,385,0,2,6,6979,0.7142857142857143,1.0,1.0,0.8571428571428571,0.0718939203208037,0.0718939203208037,F71-dev-null@apache.org,F3-NA,F15-NA,DM_EXIT,BAD_PRACTICE,close
1415,7835,0.5,0.2608695652173913,0.3990147783251231,7,13,385,0,2,6,6979,-0.4,1.0,1.0,0.3,0.1904223238548872,0.1904223238548872,F71-dev-null@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,close
1874,8608,0.4857142857142857,1.0,0.5087719298245614,1,24,41,7,3,21,4129,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3496,12838,0.4545454545454545,0.6666666666666666,0.8909774436090225,6,24,119,7,3,21,7377,-0.1,-0.5,-1.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
2878,11455,0.2550335570469799,1.0,0.1981132075471698,14,24,50,7,3,21,3317,0.7627118644067796,0.0,-0.3333333333333333,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,1.096774193548387,1.0,0.4520547945205479,2,24,135,7,3,21,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.63,0.6867469879518072,0.3936170212765957,19,24,590,7,1,21,7697,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-String,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2574,10273,0.63,0.3,0.5319148936170213,19,24,590,7,1,21,7697,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2574,10273,0.63,0.8333333333333334,0.5651595744680851,19,24,590,7,3,21,7697,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-String,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
2574,10273,0.63,1.0,0.3989361702127659,19,24,590,7,3,21,3991,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
2574,10273,0.63,1.0,0.1303191489361702,19,24,590,7,3,21,7697,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1335,7725,0.4722222222222222,1.0,0.55,1,24,6,7,3,21,3246,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.5166666666666667,1.0,0.3660714285714285,4,24,12,7,3,21,8015,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2574,10273,0.2195767195767195,1.0,0.0877513711151736,40,24,462,7,3,21,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1101,7336,0.1826923076923076,1.0,0.3051948051948052,25,24,92,7,3,21,2857,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3741,13509,0.3537414965986394,1.0,0.1452282157676348,19,24,277,7,3,21,9151,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3678,13326,0.58,1.0,0.4111111111111111,3,24,130,7,3,21,8847,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3004,11821,0.4871794871794871,1.0,0.205607476635514,5,24,136,7,3,21,7342,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3027,11856,0.6,0.8333333333333334,0.7481481481481481,21,24,261,7,3,21,7377,-0.1,-0.5,0.0,0.45,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,open
3027,11856,0.6,1.0,0.1629629629629629,21,24,261,7,3,21,7377,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
3976,13761,0.3984674329501915,0.0612244897959183,0.503448275862069,11,21,664,2,3,12,9068,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3370,12176,0.2962962962962963,0.1153846153846153,0.4729729729729729,14,21,25,2,3,12,7697,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3370,12176,0.2962962962962963,0.0894097222222222,0.372972972972973,14,21,25,2,3,12,7697,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3433,12494,0.5409836065573771,0.6,0.6302521008403361,7,21,62,2,3,12,3991,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3433,12494,0.5409836065573771,0.875,0.8991596638655462,7,21,62,2,3,12,3991,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1101,7336,0.1141304347826086,0.1428571428571428,0.8,10,21,50,2,3,12,2857,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1101,7336,0.1141304347826086,0.2,0.904,10,21,50,2,3,12,2857,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3863,13679,0.25,0.1363636363636363,0.4785714285714286,13,21,382,2,3,12,8783,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3863,13679,0.25,0.1363636363636363,0.3214285714285714,13,21,382,2,3,12,8783,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3004,11821,0.859375,0.6,0.7448275862068966,7,21,161,2,3,12,3991,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3004,11821,0.859375,0.8,0.593103448275862,7,21,161,2,3,12,7342,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-String,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
3027,11856,0.4155844155844156,0.375,0.5263157894736842,8,21,42,2,3,12,3991,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
